UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100812.0,Athens State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,27776,31785,34259,33290,40917,39139,43504
100812.0,Athens State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,32141,32066,28236,27727,50903,40020,40930
100812.0,Athens State University,Public,2601,"Biology, General.",3,Bachelor's Degree,22584,32464,33993,,36907,,58894
100812.0,Athens State University,Public,2701,Mathematics.,3,Bachelor's Degree,31461,40907,40281,,57584,49573,53236
100812.0,Athens State University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,25261,26440,30771,,,,
100812.0,Athens State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,24213,,,,,,
100812.0,Athens State University,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,30030,,29685,24640,34324,32271,39803
100812.0,Athens State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,35222,30841,38289,,,,
100812.0,Athens State University,Public,4302,Fire Protection.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,35940,35416,,,,
100812.0,Athens State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
100812.0,Athens State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,24488,21189,22385,23524,38006,22524,29822
100812.0,Athens State University,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,34852,,,,,,
100812.0,Athens State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,30868,45102,41406,49154,49436,53197,61403
100812.0,Athens State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,30581,39224,41087,46692,46577,53691,61742
100812.0,Athens State University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,32276,40295,37208,38871,44130,49341,51133
100812.0,Athens State University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,32510,,,,,,
100812.0,Athens State University,Public,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,Bachelor's Degree,29548,47403,41193,56951,63754,62228,70242
100812.0,Athens State University,Public,5401,History.,3,Bachelor's Degree,23810,,,,,,
100830.0,Auburn University at Montgomery,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,33993,,,,
100830.0,Auburn University at Montgomery,Public,901,Communication and Media Studies.,3,Bachelor's Degree,27440,20321,23456,27735,31354,35577,41292
100830.0,Auburn University at Montgomery,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,37672,33422,,,45526,,
100830.0,Auburn University at Montgomery,Public,1107,Computer Science.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,31456,36753,37208,37725,41081,41969,46873
100830.0,Auburn University at Montgomery,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,32029,,,,40833
100830.0,Auburn University at Montgomery,Public,2601,"Biology, General.",3,Bachelor's Degree,33981,25628,29685,34357,31385,41273,48519
100830.0,Auburn University at Montgomery,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,33963,,,,30694,,
100830.0,Auburn University at Montgomery,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,28476,30492,35416,36778,36579,48465,53798
100830.0,Auburn University at Montgomery,Public,4001,Physical Sciences.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4005,Chemistry.,3,Bachelor's Degree,26173,,,,,,
100830.0,Auburn University at Montgomery,Public,4201,"Psychology, General.",3,Bachelor's Degree,28338,19003,25194,32049,30538,40311,42987
100830.0,Auburn University at Montgomery,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,26453,24957,43426,42565,38710,47219,56765
100830.0,Auburn University at Montgomery,Public,4506,Economics.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,16431,,29468,18223,28032,41664
100830.0,Auburn University at Montgomery,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,28145,50091,45314,,61612,,
100830.0,Auburn University at Montgomery,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,26938,54141,53269,57382,69625,65957,78443
100830.0,Auburn University at Montgomery,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,32362,,41937,47009,,50405,
100830.0,Auburn University at Montgomery,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,34508,40978,36134,41036,,49949,46244
100830.0,Auburn University at Montgomery,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,29344,38814,37208,,42389,,
100830.0,Auburn University at Montgomery,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,32933,,41193,41787,39183,47843,53323
100830.0,Auburn University at Montgomery,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,34185,37199,31670,,,,
100830.0,Auburn University at Montgomery,Public,5211,International Business.,3,Bachelor's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,,37568,38530,,49238,53248
100830.0,Auburn University at Montgomery,Public,5214,Marketing.,3,Bachelor's Degree,,32587,30409,37758,,39887,43201
100830.0,Auburn University at Montgomery,Public,5401,History.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,100,"Agriculture, General.",3,Bachelor's Degree,,,,,41682,,
100858.0,Auburn University,Public,101,Agricultural Business and Management.,3,Bachelor's Degree,20415,47415,41937,54357,50936,56984,62519
100858.0,Auburn University,Public,103,Agricultural Production Operations.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,109,Animal Sciences.,3,Bachelor's Degree,,37905,33459,38808,34980,42689,66404
100858.0,Auburn University,Public,110,Food Science and Technology.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,111,Plant Sciences.,3,Bachelor's Degree,22393,37144,40896,43338,39024,48747,57885
100858.0,Auburn University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,302,Natural Resources Management and Policy.,3,Bachelor's Degree,21034,,,,,,
100858.0,Auburn University,Public,305,Forestry.,3,Bachelor's Degree,,47039,40461,51530,51421,52321,60170
100858.0,Auburn University,Public,306,Wildlife and Wildlands Science and Management.,3,Bachelor's Degree,,26293,28366,36251,28748,45966,52409
100858.0,Auburn University,Public,402,Architecture.,3,Bachelor's Degree,,50456,52107,60842,53146,66363,75187
100858.0,Auburn University,Public,404,Environmental Design.,3,Bachelor's Degree,,,,,44929,,
100858.0,Auburn University,Public,405,Interior Architecture.,3,Bachelor's Degree,,,46087,,,,
100858.0,Auburn University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,30492,38289,49032,35929,54188,62643
100858.0,Auburn University,Public,904,Journalism.,3,Bachelor's Degree,19182,30959,39585,45572,38357,46832,51515
100858.0,Auburn University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,,34482,35518,44572,41458,51387,53562
100858.0,Auburn University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,24380,62372,53358,64421,72440,87874,104342
100858.0,Auburn University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,22040,35666,34526,36974,42774,45087,50705
100858.0,Auburn University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,21706,36812,37173,39179,42878,43311,46730
100858.0,Auburn University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,37452,35653,38707,44897,44750,52004
100858.0,Auburn University,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,20052,63127,61380,73377,68607,87182,95997
100858.0,Auburn University,Public,1404,Architectural Engineering.,3,Bachelor's Degree,21696,71073,66240,74291,77115,87633,99989
100858.0,Auburn University,Public,1407,Chemical Engineering.,3,Bachelor's Degree,,75285,74576,83134,82217,93708,108040
100858.0,Auburn University,Public,1408,Civil Engineering.,3,Bachelor's Degree,,57886,56931,67167,68291,73594,81856
100858.0,Auburn University,Public,1409,Computer Engineering.,3,Bachelor's Degree,,63168,65711,71056,80067,89218,98999
100858.0,Auburn University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,24310,72274,65753,75817,78680,83801,94383
100858.0,Auburn University,Public,1418,Materials Engineering,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,22708,67127,68778,77684,74005,83548,91940
100858.0,Auburn University,Public,1432,Polymer/Plastics Engineering.,3,Bachelor's Degree,,,63749,,,,
100858.0,Auburn University,Public,1435,Industrial Engineering.,3,Bachelor's Degree,21860,66558,65170,75401,71063,80782,96383
100858.0,Auburn University,Public,1445,Biological/Biosystems Engineering.,3,Bachelor's Degree,,51452,49331,,59050,68475,75397
100858.0,Auburn University,Public,1499,"Engineering, Other.",3,Bachelor's Degree,,,74157,,,,
100858.0,Auburn University,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,31038,41513,,43815,53010
100858.0,Auburn University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,,25613,29852,33418,30502,38454,44084
100858.0,Auburn University,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,22870,38625,33993,45858,37329,46150,62650
100858.0,Auburn University,Public,1999,"Family and Consumer Sciences/Human Sciences, Other.",3,Bachelor's Degree,18535,,,,,,
100858.0,Auburn University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,31491,32925,36423,33213,43708,50686
100858.0,Auburn University,Public,2601,"Biology, General.",3,Bachelor's Degree,22049,23818,27048,48965,22132,56201,78788
100858.0,Auburn University,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,18882,,25194,34052,,35569,61323
100858.0,Auburn University,Public,2607,Zoology/Animal Biology.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,2609,"Physiology, Pathology and Related Sciences.",3,Bachelor's Degree,21560,27192,,,29884,,
100858.0,Auburn University,Public,2612,Biotechnology.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,2701,Mathematics.,3,Bachelor's Degree,,,38829,39242,,47522,55525
100858.0,Auburn University,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,52107,,60671,,
100858.0,Auburn University,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,,34513,20596,37856,39414,42948,49480
100858.0,Auburn University,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,,,21964,,22149,55862,58072
100858.0,Auburn University,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,45588,,
100858.0,Auburn University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4201,"Psychology, General.",3,Bachelor's Degree,19044,22796,28327,36672,27606,42855,48338
100858.0,Auburn University,Public,4404,Public Administration.,3,Bachelor's Degree,24948,35723,35600,49582,,51826,54761
100858.0,Auburn University,Public,4407,Social Work.,3,Bachelor's Degree,,33955,29250,34676,,40989,52381
100858.0,Auburn University,Public,4502,Anthropology.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4504,Criminology.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4506,Economics.,3,Bachelor's Degree,,41887,41565,,,60785,
100858.0,Auburn University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,,,,,,
100858.0,Auburn University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,35032,31305,42522,32228,62091,63805
100858.0,Auburn University,Public,4511,Sociology.,3,Bachelor's Degree,,32601,36560,36653,35378,51971,
100858.0,Auburn University,Public,4901,Air Transportation.,3,Bachelor's Degree,23983,,,,35856,,
100858.0,Auburn University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,37862,39271,44440,46585,48527,58793
100858.0,Auburn University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,20899,,
100858.0,Auburn University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,19757,25194,29315,,31845,38393
100858.0,Auburn University,Public,5009,Music.,3,Bachelor's Degree,21291,,39369,,,44916,51177
