UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
102614.0,University of Alaska Fairbanks,Homeland Security.,,
102614.0,University of Alaska Fairbanks,Community Organization and Advocacy.,,
102614.0,University of Alaska Fairbanks,Anthropology.,,
102614.0,University of Alaska Fairbanks,Economics.,,
102614.0,University of Alaska Fairbanks,Geography and Cartography.,,
102614.0,University of Alaska Fairbanks,Fine and Studio Arts.,,
102614.0,University of Alaska Fairbanks,Music.,,
102614.0,University of Alaska Fairbanks,"Business Administration, Management and Operations.",,62149.0
102632.0,University of Alaska Southeast,"Education, General.",,
102632.0,University of Alaska Southeast,Educational Administration and Supervision.,,81625.0
102632.0,University of Alaska Southeast,Educational/Instructional Media Design.,,
102632.0,University of Alaska Southeast,Special Education and Teaching.,,53079.0
102632.0,University of Alaska Southeast,"Teacher Education and Professional Development, Specific Levels and Methods.",,49402.0
102632.0,University of Alaska Southeast,"Teacher Education and Professional Development, Specific Subject Areas.",,
102632.0,University of Alaska Southeast,Public Administration.,,56309.0
104151.0,Arizona State University Campus Immersion,Agricultural Business and Management.,,
104151.0,Arizona State University Campus Immersion,Natural Resources Conservation and Research.,,52760.0
104151.0,Arizona State University Campus Immersion,Natural Resources Management and Policy.,,
104151.0,Arizona State University Campus Immersion,Architecture.,,
104151.0,Arizona State University Campus Immersion,"City/Urban, Community and Regional Planning.",,48072.0
104151.0,Arizona State University Campus Immersion,Environmental Design.,,
104151.0,Arizona State University Campus Immersion,Interior Architecture.,,
104151.0,Arizona State University Campus Immersion,Landscape Architecture.,,
104151.0,Arizona State University Campus Immersion,Architectural Sciences and Technology.,,49011.0
104151.0,Arizona State University Campus Immersion,Real Estate Development.,,58288.0
104151.0,Arizona State University Campus Immersion,Area Studies.,,
104151.0,Arizona State University Campus Immersion,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
104151.0,Arizona State University Campus Immersion,Communication and Media Studies.,,39356.0
104151.0,Arizona State University Campus Immersion,Journalism.,,45054.0
104151.0,Arizona State University Campus Immersion,"Radio, Television, and Digital Communication.",,
104151.0,Arizona State University Campus Immersion,"Public Relations, Advertising, and Applied Communication.",,44924.0
104151.0,Arizona State University Campus Immersion,Computer Systems Analysis.,,
104151.0,Arizona State University Campus Immersion,Computer Science.,,80851.0
104151.0,Arizona State University Campus Immersion,Computer/Information Technology Administration and Management.,,
104151.0,Arizona State University Campus Immersion,Curriculum and Instruction.,,51463.0
104151.0,Arizona State University Campus Immersion,Educational Administration and Supervision.,,50145.0
104151.0,Arizona State University Campus Immersion,Educational/Instructional Media Design.,,51776.0
104151.0,Arizona State University Campus Immersion,Social and Philosophical Foundations of Education.,,46591.0
104151.0,Arizona State University Campus Immersion,Special Education and Teaching.,,45202.0
104151.0,Arizona State University Campus Immersion,Student Counseling and Personnel Services.,,44778.0
104151.0,Arizona State University Campus Immersion,"Teacher Education and Professional Development, Specific Levels and Methods.",,42335.0
104151.0,Arizona State University Campus Immersion,"Teacher Education and Professional Development, Specific Subject Areas.",,48852.0
104151.0,Arizona State University Campus Immersion,Teaching English or French as a Second or Foreign Language.,,20255.0
104151.0,Arizona State University Campus Immersion,"Engineering, General.",,83448.0
104151.0,Arizona State University Campus Immersion,"Aerospace, Aeronautical and Astronautical Engineering.",,80560.0
104151.0,Arizona State University Campus Immersion,Biomedical/Medical Engineering.,,63668.0
104151.0,Arizona State University Campus Immersion,Chemical Engineering.,,86735.0
104151.0,Arizona State University Campus Immersion,Civil Engineering.,,64036.0
104151.0,Arizona State University Campus Immersion,Computer Engineering.,,88037.0
104151.0,Arizona State University Campus Immersion,"Electrical, Electronics and Communications Engineering.",,85654.0
104151.0,Arizona State University Campus Immersion,Engineering Science.,,109671.0
104151.0,Arizona State University Campus Immersion,Environmental/Environmental Health Engineering.,,
104151.0,Arizona State University Campus Immersion,Materials Engineering,,
104151.0,Arizona State University Campus Immersion,Mechanical Engineering.,,82103.0
104151.0,Arizona State University Campus Immersion,Construction Engineering.,,
104151.0,Arizona State University Campus Immersion,Industrial Engineering.,,
104151.0,Arizona State University Campus Immersion,Manufacturing Engineering.,,
104151.0,Arizona State University Campus Immersion,Electrical Engineering Technologies/Technicians.,,
104151.0,Arizona State University Campus Immersion,Construction Engineering Technologies.,,
104151.0,Arizona State University Campus Immersion,Engineering-Related Fields.,,
104151.0,Arizona State University Campus Immersion,Nanotechnology.,,
104151.0,Arizona State University Campus Immersion,Energy Systems Technologies/Technicians.,,
104151.0,Arizona State University Campus Immersion,"Engineering Technologies/Technicians, Other.",,61549.0
104151.0,Arizona State University Campus Immersion,"Linguistic, Comparative, and Related Language Studies and Services.",,
104151.0,Arizona State University Campus Immersion,"East Asian Languages, Literatures, and Linguistics.",,
104151.0,Arizona State University Campus Immersion,"Germanic Languages, Literatures, and Linguistics.",,
104151.0,Arizona State University Campus Immersion,"Romance Languages, Literatures, and Linguistics.",,
104151.0,Arizona State University Campus Immersion,Family and Consumer Economics and Related Studies.,,39813.0
104151.0,Arizona State University Campus Immersion,"Foods, Nutrition, and Related Services.",,59712.0
104151.0,Arizona State University Campus Immersion,"Human Development, Family Studies, and Related Services.",,42509.0
104151.0,Arizona State University Campus Immersion,Non-Professional General Legal Studies (Undergraduate).,,
104151.0,Arizona State University Campus Immersion,Legal Research and Advanced Professional Studies.,,47126.0
104151.0,Arizona State University Campus Immersion,"Legal Professions and Studies, Other.",,38600.0
104151.0,Arizona State University Campus Immersion,"English Language and Literature, General.",,46764.0
104151.0,Arizona State University Campus Immersion,Rhetoric and Composition/Writing Studies.,,
104151.0,Arizona State University Campus Immersion,"Liberal Arts and Sciences, General Studies and Humanities.",,39371.0
104151.0,Arizona State University Campus Immersion,"Biology, General.",,
104151.0,Arizona State University Campus Immersion,"Biochemistry, Biophysics and Molecular Biology.",,
104151.0,Arizona State University Campus Immersion,Botany/Plant Biology.,,
104151.0,Arizona State University Campus Immersion,Cell/Cellular Biology and Anatomical Sciences.,,
104151.0,Arizona State University Campus Immersion,Microbiological Sciences and Immunology.,,
104151.0,Arizona State University Campus Immersion,Zoology/Animal Biology.,,
104151.0,Arizona State University Campus Immersion,"Biomathematics, Bioinformatics, and Computational Biology.",,
104151.0,Arizona State University Campus Immersion,"Ecology, Evolution, Systematics, and Population Biology.",,
104151.0,Arizona State University Campus Immersion,"Biological and Biomedical Sciences, Other.",,62983.0
104151.0,Arizona State University Campus Immersion,Mathematics.,,
104151.0,Arizona State University Campus Immersion,Applied Mathematics.,,
104151.0,Arizona State University Campus Immersion,Statistics.,,
104151.0,Arizona State University Campus Immersion,"Multi-/Interdisciplinary Studies, General.",,46387.0
104151.0,Arizona State University Campus Immersion,Museology/Museum Studies.,,
104151.0,Arizona State University Campus Immersion,"Science, Technology and Society.",,
104151.0,Arizona State University Campus Immersion,Natural Sciences.,,
104151.0,Arizona State University Campus Immersion,International/Global Studies.,,
104151.0,Arizona State University Campus Immersion,"Parks, Recreation and Leisure Studies.",,
104151.0,Arizona State University Campus Immersion,Health and Physical Education/Fitness.,,
104151.0,Arizona State University Campus Immersion,Philosophy.,,
104151.0,Arizona State University Campus Immersion,Religion/Religious Studies.,,
104151.0,Arizona State University Campus Immersion,Astronomy and Astrophysics.,,
104151.0,Arizona State University Campus Immersion,Chemistry.,,
104151.0,Arizona State University Campus Immersion,Geological and Earth Sciences/Geosciences.,,
104151.0,Arizona State University Campus Immersion,Physics.,,
104151.0,Arizona State University Campus Immersion,"Psychology, General.",,28029.0
104151.0,Arizona State University Campus Immersion,"Clinical, Counseling and Applied Psychology.",,54964.0
104151.0,Arizona State University Campus Immersion,Criminal Justice and Corrections.,,53158.0
104151.0,Arizona State University Campus Immersion,Homeland Security.,,64813.0
104151.0,Arizona State University Campus Immersion,Public Administration.,,48579.0
104151.0,Arizona State University Campus Immersion,Public Policy Analysis.,,
104151.0,Arizona State University Campus Immersion,Social Work.,,46997.0
104151.0,Arizona State University Campus Immersion,Anthropology.,,
104151.0,Arizona State University Campus Immersion,Criminology.,,
104151.0,Arizona State University Campus Immersion,Economics.,,
104151.0,Arizona State University Campus Immersion,Geography and Cartography.,,51160.0
104151.0,Arizona State University Campus Immersion,International Relations and National Security Studies.,,47938.0
104151.0,Arizona State University Campus Immersion,Political Science and Government.,,
104151.0,Arizona State University Campus Immersion,Sociology.,,44317.0
