UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100858.0,Auburn University,Public,4511,Sociology.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,5004,Design and Applied Arts.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,48891,55151,56736,49963,58465,55451
100858.0,Auburn University,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,90962,93520,96107,100573,103974,113998
100858.0,Auburn University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,106330,114892,119917,143121,129079,145621
100858.0,Auburn University,Public,5203,Accounting and Related Services.,5,Master's Degree,,59564,60854,72928,69737,84960,96671
100858.0,Auburn University,Public,5206,Business/Managerial Economics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,5212,Management Information Systems and Services.,5,Master's Degree,,74460,64791,,,92651,117240
100858.0,Auburn University,Public,5401,History.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,1301,"Education, General.",5,Master's Degree,,59854,59576,64932,65943,69578,76164
101480.0,Jacksonville State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,55822,57017,63897,67981,73035,80148
101480.0,Jacksonville State University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,56840,,
101480.0,Jacksonville State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,46183,45696,,51358,,
101480.0,Jacksonville State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,39098,39369,42250,58513,40386,51189
101480.0,Jacksonville State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,43900,43519,46422,51094,50880,54931
101480.0,Jacksonville State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,46068,45500,48436,56790,55555,62091
101480.0,Jacksonville State University,Public,1599,"Engineering Technologies/Technicians, Other.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,40138,39009,,,,
101480.0,Jacksonville State University,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,4407,Social Work.,5,Master's Degree,,,,,41283,,
101480.0,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,,,50439,54156,69487,,
101480.0,Jacksonville State University,Public,5004,Design and Applied Arts.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,5009,Music.,5,Master's Degree,,,,,,,
101480.0,Jacksonville State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,63997,,80009,86087,82225
101480.0,Jacksonville State University,Public,5201,"Business/Commerce, General.",5,Master's Degree,,64985,63997,75155,,85144,94449
101480.0,Jacksonville State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,65786,,
101480.0,Jacksonville State University,Public,5401,History.,5,Master's Degree,,,,,,,
101587.0,University of West Alabama,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,57363,61681,64667,65443,71209,76111
101587.0,University of West Alabama,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,48803,47260,47734,55653,52610,56907
101587.0,University of West Alabama,Public,1310,Special Education and Teaching.,5,Master's Degree,,47975,48510,51622,56329,54699,58729
101587.0,University of West Alabama,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,52130,53942,55799,62006,59518,64379
101587.0,University of West Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,47701,46261,47958,54953,52616,56658
101587.0,University of West Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,53470,46380,48647,59079,55059,57611
101587.0,University of West Alabama,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
101587.0,University of West Alabama,Public,4227,Research and Experimental Psychology.,5,Master's Degree,,,,,,,
101587.0,University of West Alabama,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,,,,,,,
101587.0,University of West Alabama,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,67474,,
101709.0,University of Montevallo,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,52733,,,,
101709.0,University of Montevallo,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
101709.0,University of Montevallo,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,37662,37088,38591,41035,43940,52925
101709.0,University of Montevallo,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,43593,42249,44609,49424,50146,54752
101709.0,University of Montevallo,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
101709.0,University of Montevallo,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,53528,56157,53954,51737,56710,58065
101709.0,University of Montevallo,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,41286,,,,,
101879.0,University of North Alabama,Public,1301,"Education, General.",5,Master's Degree,,59201,,,,,
101879.0,University of North Alabama,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,54447,,
101879.0,University of North Alabama,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,46633,45500,47547,53005,51422,55367
101879.0,University of North Alabama,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,3000,"Multi-/Interdisciplinary Studies, General.",5,Master's Degree,,,,,43840,,
101879.0,University of North Alabama,Public,3199,"Parks, Recreation, Leisure, and Fitness Studies, Other.",5,Master's Degree,,,,,39638,,
101879.0,University of North Alabama,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,36598,,
101879.0,University of North Alabama,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,73551,70680,70167,77761,82640,83165
101879.0,University of North Alabama,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,66733,66461,71360,83366,83552,92469
101879.0,University of North Alabama,Public,5203,Accounting and Related Services.,5,Master's Degree,,,,,,,
101879.0,University of North Alabama,Public,5401,History.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,302,Natural Resources Management and Policy.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,901,Communication and Media Studies.,5,Master's Degree,,,38289,,,,
102094.0,University of South Alabama,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,56562,71015,72349,,84921,83267
102094.0,University of South Alabama,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,46922,48041,,,54739,63854
102094.0,University of South Alabama,Public,1310,Special Education and Teaching.,5,Master's Degree,,44026,,,53827,,
102094.0,University of South Alabama,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,36083,36668,,41205,,
102094.0,University of South Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,43585,43240,45663,50877,49694,53595
102094.0,University of South Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,40757,36134,43705,,46934,53852
102094.0,University of South Alabama,Public,1399,"Education, Other.",5,Master's Degree,,,57318,,,,
102094.0,University of South Alabama,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,34565,,
102094.0,University of South Alabama,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,4511,Sociology.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,5009,Music.,5,Master's Degree,,,,,,,
102094.0,University of South Alabama,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,57417,56641,51930,59414,56611,69027
102094.0,University of South Alabama,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,101131,102706,111122,117532,119454,132594
102094.0,University of South Alabama,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,62486,70232,68809,69115,72002,75914
102094.0,University of South Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,93584,96954,102546,104698,110910,120778
102094.0,University of South Alabama,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,60839,80009,,108741,114610
102094.0,University of South Alabama,Public,5203,Accounting and Related Services.,5,Master's Degree,,,64990,,,,
102094.0,University of South Alabama,Public,5401,History.,5,Master's Degree,,,,,,,
102368.0,Troy University,Public,901,Communication and Media Studies.,5,Master's Degree,,47618,44885,48354,48564,53812,57483
102368.0,Troy University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
102368.0,Troy University,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
102368.0,Troy University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,55512,56276,73443,62808,71576
102368.0,Troy University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,42636,39099,46156,,49152,54507
102368.0,Troy University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,45512,43387,45242,54678,49109,55213
102368.0,Troy University,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
102368.0,Troy University,Public,2699,"Biological and Biomedical Sciences, Other.",5,Master's Degree,,,,,,,
102368.0,Troy University,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
102368.0,Troy University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,33723,36995,42114,53872,50441,55112
102368.0,Troy University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,35057,37131,39769,43707,45695,50867
102368.0,Troy University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,34655,50606,46306,45122,54583,55707
102368.0,Troy University,Public,4404,Public Administration.,5,Master's Degree,,55620,55102,56467,51555,62625,64810
